,ID,thresholds,band,rmse,psnr,uqi,ssim,fom,tp,fp,tn,fn,tpr,fpr,tnr,fnr,fp_fn_ratio,pde
5106,IMG#33,"[200, 400]",7,35.67907144989016,17.082532742487707,0.8759547584252975,0.9264752741533937,0.5430825751169254,232,840,64021,443,0.3437037037037037,0.012950771650144154,0.9870492283498559,0.6562962962962963,1.8961625282167043,1.588148148148148
5107,IMG#33,"[200, 400]",8,46.100957791852565,14.856604641278624,0.792017116044941,0.8845349296340304,0.3651526479120435,284,1751,63110,391,0.42074074074074075,0.026996191856431446,0.9730038081435686,0.5792592592592593,4.478260869565218,3.0148148148148146
5108,IMG#33,"[200, 400]",9,34.72069054510165,17.31903652689368,0.8856943665618044,0.9306123054840483,0.6031387826889798,205,745,64116,470,0.3037037037037037,0.011486101046854042,0.988513898953146,0.6962962962962963,1.5851063829787233,1.4074074074074074
5109,IMG#33,"[200, 400]",10,39.68155463434166,16.15903003868851,0.8624226159601813,0.9076246356804488,0.5714894677890084,142,1054,63807,533,0.21037037037037037,0.016250134903871356,0.9837498650961286,0.7896296296296297,1.977485928705441,1.7718518518518518
5110,IMG#33,"[200, 400]",11,28.01486002467527,19.183034471260225,0.9033553487587892,0.9453050597639278,0.1707431824010087,28,144,64717,647,0.04148148148148148,0.002220132282881855,0.9977798677171181,0.9585185185185185,0.22256568778979907,0.2548148148148148
5111,IMG#33,"[200, 400]",12,28.697182610753305,18.974018382476252,0.8985564932139762,0.9431272805618116,0.16376987702389315,26,181,64680,649,0.03851851851851852,0.0027905829389001094,0.9972094170610999,0.9614814814814815,0.27889060092449924,0.30666666666666664
5112,IMG#34,"[200, 400]",1,41.4547364992549,15.779320429423713,0.807831963914235,0.9011585437216989,0.062486704490949306,8,1012,63796,720,0.01098901098901099,0.015615356128872979,0.984384643871127,0.989010989010989,1.4055555555555554,1.401098901098901
5113,IMG#34,"[200, 400]",2,50.53642153064507,14.058713880553313,0.795088011223989,0.8658771511912124,0.14535140781743544,68,1914,62894,660,0.09340659340659341,0.029533390939390197,0.9704666090606098,0.9065934065934066,2.9,2.7225274725274726
5114,IMG#34,"[200, 400]",3,50.68345827294032,14.03347880188827,0.7949960892825947,0.8657399232605381,0.1478496509185361,62,1923,62885,666,0.08516483516483517,0.029672262683619305,0.9703277373163807,0.9148351648351648,2.8873873873873874,2.7266483516483517
5115,IMG#34,"[200, 400]",4,49.07215193550263,14.314101542917644,0.7951072915976435,0.8719326620928307,0.12043902270257768,51,1750,63058,677,0.07005494505494506,0.027002839155659795,0.9729971608443402,0.929945054945055,2.58493353028065,2.473901098901099
5116,IMG#34,"[200, 400]",5,40.791224871156516,15.919468680176134,0.8067259444412237,0.9028113607605831,0.042049604207466805,0,949,63859,728,0.0,0.014643253919269227,0.9853567460807308,1.0,1.3035714285714286,1.3035714285714286
5117,IMG#34,"[200, 400]",6,41.705292663608375,15.726980145299041,0.8043198342078605,0.8976265233743883,0.04105987254316194,0,1025,63783,728,0.0,0.015815948648315023,0.984184051351685,1.0,1.407967032967033,1.407967032967033
5118,IMG#34,"[200, 400]",7,41.538423146939266,15.761803486209867,0.8202734452105201,0.9031943395734798,0.2846953981607307,229,1240,63568,499,0.31456043956043955,0.01913344031601037,0.9808665596839896,0.6854395604395604,2.4849699398797593,2.017857142857143
5119,IMG#34,"[200, 400]",8,52.86809218714809,13.666930836379258,0.7817868932906292,0.8553156244027194,0.2651418491481768,259,2348,62460,469,0.3557692307692308,0.036230095049993825,0.9637699049500061,0.6442307692307693,5.00639658848614,3.581043956043956
5120,IMG#34,"[200, 400]",9,42.178425130732286,15.628996410615164,0.8218165236758403,0.9031714170483186,0.32275995249130857,236,1301,63507,492,0.3241758241758242,0.020074682138007654,0.9799253178619923,0.6758241758241759,2.644308943089431,2.1112637362637363
5121,IMG#34,"[200, 400]",10,37.73341965502603,16.59628029553688,0.8987025674438441,0.9284011293876077,0.6336926460641261,118,825,63983,610,0.1620879120879121,0.012729909887668188,0.9872700901123318,0.8379120879120879,1.3524590163934427,1.2953296703296704
5122,IMG#34,"[200, 400]",11,28.575914167063814,19.010800954114295,0.9169004464109828,0.9538634496326304,0.3597894812029247,112,207,64601,616,0.15384615384615385,0.0031940501172694727,0.9968059498827305,0.8461538461538461,0.336038961038961,0.4381868131868132
5123,IMG#34,"[200, 400]",12,28.86953961154927,18.922006445618177,0.909855043735731,0.951159612838949,0.12152180485725575,22,134,64674,706,0.03021978021978022,0.0020676459696333787,0.9979323540303666,0.9697802197802198,0.18980169971671387,0.21428571428571427
5124,IMG#35,"[200, 400]",1,40.005287774577475,16.088455632347376,0.794870370667042,0.8842479467323829,0.036134194357146175,4,331,63919,1282,0.003110419906687403,0.005151750972762646,0.9948482490272373,0.9968895800933126,0.2581903276131045,0.26049766718507
5125,IMG#35,"[200, 400]",2,37.44305674179053,16.663377687751407,0.8161889014638721,0.8996246073589944,0.008666624439116376,0,127,64123,1286,0.0,0.0019766536964980546,0.998023346303502,1.0,0.09875583203732503,0.09875583203732503
5126,IMG#35,"[200, 400]",3,37.86466672836558,16.566120835311324,0.8106445588867768,0.89707779132832,0.00946696356831215,0,159,64091,1286,0.0,0.002474708171206226,0.9975252918287938,1.0,0.12363919129082426,0.12363919129082426
5127,IMG#35,"[200, 400]",4,38.46263528873824,16.430022871707045,0.8034416595207341,0.8947028199285756,0.01061280046711462,0,205,64045,1286,0.0,0.003190661478599222,0.9968093385214007,1.0,0.1594090202177294,0.1594090202177294
5128,IMG#35,"[200, 400]",5,38.151821020018886,16.500498167804164,0.8057725186130141,0.8952914394518123,0.021053897096864237,4,185,64065,1282,0.003110419906687403,0.002879377431906615,0.9971206225680934,0.9968895800933126,0.14430577223088922,0.1469673405909798
5129,IMG#35,"[200, 400]",6,52.858707596289186,13.668472801536245,0.6698748205800158,0.8208399589348067,0.21768229106132847,186,1716,62534,1100,0.14463452566096424,0.02670817120622568,0.9732918287937743,0.8553654743390358,1.56,1.47900466562986
5130,IMG#35,"[200, 400]",7,50.47748690822784,14.068849112268836,0.6958273707719916,0.8345822914676044,0.21411036733138553,163,1445,62805,1123,0.12674961119751166,0.022490272373540857,0.9775097276264592,0.8732503888024883,1.2867319679430098,1.2503888024883358
5131,IMG#35,"[200, 400]",8,47.15428275826374,14.660380740886378,0.7363044164722912,0.8522573141728804,0.28390670175859517,167,1122,63128,1119,0.12986003110419908,0.01746303501945525,0.9825369649805448,0.8701399688958009,1.002680965147453,1.0023328149300155
5132,IMG#35,"[200, 400]",9,49.062041262286115,14.31589134093145,0.7173947099885616,0.8436209651687845,0.27624563961782816,191,1331,62919,1095,0.14852255054432348,0.020715953307392995,0.979284046692607,0.8514774494556765,1.2155251141552512,1.1835147744945567
5133,IMG#35,"[200, 400]",10,43.975029015111325,15.266680915060778,0.7685507756837255,0.8667350077396708,0.16960435153893946,35,698,63552,1251,0.027216174183514776,0.010863813229571985,0.989136186770428,0.9727838258164853,0.5579536370903277,0.5699844479004665
5134,IMG#35,"[200, 400]",11,36.107539725780654,16.97884565399937,0.8260762653340847,0.904236469297387,0.0010315529660005472,0,28,64222,1286,0.0,0.0004357976653696498,0.9995642023346304,1.0,0.02177293934681182,0.02177293934681182
5135,IMG#35,"[200, 400]",12,36.29938379190307,16.932818555917002,0.8251333246618107,0.9037677304182025,0.000503714259762132,0,42,64208,1286,0.0,0.0006536964980544747,0.9993463035019455,1.0,0.03265940902021773,0.03265940902021773
5136,IMG#36,"[200, 400]",1,25.159995232658964,20.116592519025367,0.921450546261594,0.9680878828433521,0.0815402190047084,1,155,64897,483,0.002066115702479339,0.0023827092172415913,0.9976172907827584,0.9979338842975206,0.32091097308488614,0.32231404958677684
5137,IMG#36,"[200, 400]",2,24.23600695665697,20.441582239007793,0.9228627127216651,0.9675360894860819,0.04682921665108219,0,108,64944,484,0.0,0.0016602102933038186,0.9983397897066962,1.0,0.2231404958677686,0.2231404958677686
5138,IMG#36,"[200, 400]",3,22.51700712220012,21.080590304889864,0.9294512890183461,0.9716098192969831,0.007131390204899368,0,27,65025,484,0.0,0.00041505257332595465,0.999584947426674,1.0,0.05578512396694215,0.05578512396694215
5139,IMG#36,"[200, 400]",4,26.127294120265784,19.788914923881876,0.912259150588181,0.9641687582176461,0.08271935352528033,0,204,64848,484,0.0,0.003135952776240546,0.9968640472237594,1.0,0.4214876033057851,0.4214876033057851
5140,IMG#36,"[200, 400]",5,24.15398977742536,20.471026045475607,0.9186531621796425,0.968261011557655,0.03271160794346462,0,104,64948,484,0.0,0.0015987210231814548,0.9984012789768185,1.0,0.21487603305785125,0.21487603305785125
5141,IMG#36,"[200, 400]",6,24.762497954197606,20.254914555348833,0.9250097115491143,0.9688036589192782,0.3166228311905953,60,194,64858,424,0.12396694214876033,0.002982229600934637,0.9970177703990654,0.8760330578512396,0.45754716981132076,0.5247933884297521
5142,IMG#36,"[200, 400]",7,24.11287657353205,20.485823146056084,0.9237682470683992,0.9692699063350676,0.18914827037153062,32,134,64918,452,0.06611570247933884,0.0020598905490991823,0.9979401094509008,0.9338842975206612,0.29646017699115046,0.34297520661157027
5143,IMG#36,"[200, 400]",8,22.56102868352392,21.06362565511883,0.9367966450657393,0.9732019963794297,0.2723325113977564,67,96,64956,417,0.1384297520661157,0.0014757424829367274,0.9985242575170633,0.8615702479338843,0.2302158273381295,0.3367768595041322
5144,IMG#36,"[200, 400]",9,23.360469116308096,20.761172411294552,0.9327960218792,0.9721411113163134,0.3031238750238989,60,126,64926,424,0.12396694214876033,0.001936912008854455,0.9980630879911455,0.8760330578512396,0.2971698113207547,0.384297520661157
5145,IMG#36,"[200, 400]",10,30.717825828147383,18.38299413686285,0.9168599904175773,0.9614813495277101,0.5963957897795827,79,546,64506,405,0.16322314049586778,0.008393285371702638,0.9916067146282974,0.8367768595041323,1.348148148148148,1.2913223140495869
5146,IMG#36,"[200, 400]",11,26.93139834235877,19.525625536658385,0.9183797041540392,0.9634663146942608,0.3275141373700074,42,289,64763,442,0.08677685950413223,0.004442599766340773,0.9955574002336592,0.9132231404958677,0.6538461538461539,0.6838842975206612
5147,IMG#36,"[200, 400]",12,26.485606477176752,19.670605168267997,0.9180385795691696,0.9641208234886155,0.26373312547502165,35,258,64794,449,0.07231404958677685,0.003966057922892455,0.9960339420771075,0.9276859504132231,0.5746102449888641,0.6053719008264463
5148,IMG#37,"[200, 400]",1,28.697182610753305,18.974018382476252,0.8836010665972945,0.9443918812686409,0.003349271022881257,0,316,64706,514,0.0,0.004859893574482483,0.9951401064255175,1.0,0.6147859922178989,0.6147859922178989
5149,IMG#37,"[200, 400]",2,37.64127441454103,16.617517231835436,0.7916215064922644,0.9146916095119036,0.014888732557061428,0,914,64108,514,0.0,0.014056780781889208,0.9859432192181108,1.0,1.7782101167315174,1.7782101167315174
5150,IMG#37,"[200, 400]",3,37.37675058609295,16.678772758176056,0.7951171927572434,0.9165640104906752,0.015066716348487889,0,894,64128,514,0.0,0.013749192580972593,0.9862508074190274,1.0,1.7392996108949417,1.7392996108949417
5151,IMG#37,"[200, 400]",4,36.46301820718279,16.893751322588916,0.8055095447633845,0.9203788643143982,0.03250702184596479,5,831,64191,509,0.009727626459143969,0.012780289748085264,0.9872197102519147,0.9902723735408561,1.6326129666011788,1.6264591439688716
5152,IMG#37,"[200, 400]",5,31.765865416960963,18.091589777009546,0.8499268780495489,0.936199151407034,0.017573866995054487,0,503,64519,514,0.0,0.007735843253052813,0.9922641567469472,1.0,0.9785992217898832,0.9785992217898832
5153,IMG#37,"[200, 400]",6,31.118963552440576,18.270301129570072,0.8545785639958376,0.9385636938181436,0.005060347839456725,0,462,64560,514,0.0,0.0071052874411737564,0.9928947125588262,1.0,0.8988326848249028,0.8988326848249028
5154,IMG#37,"[200, 400]",7,31.812683224853004,18.078797588617817,0.8503505100298255,0.9367858048703431,0.05298946831971489,8,514,64508,506,0.01556420233463035,0.00790501676355695,0.9920949832364431,0.9844357976653697,1.0158102766798418,1.0155642023346303
5155,IMG#37,"[200, 400]",8,35.44190588310613,17.140462249423628,0.830091552301585,0.9292670150320266,0.24762799576487618,131,883,64139,383,0.25486381322957197,0.013580019070468456,0.9864199809295315,0.745136186770428,2.3054830287206265,1.972762645914397
5156,IMG#37,"[200, 400]",9,31.277978198183074,18.22603015682488,0.8717692005983709,0.9426581942233551,0.3144773863772944,116,588,64434,398,0.22568093385214008,0.009043093106948417,0.9909569068930516,0.77431906614786,1.4773869346733668,1.3696498054474708
5157,IMG#37,"[200, 400]",10,27.99714591602793,19.18852839333258,0.8945204623178057,0.948216518521755,0.14043008138630536,26,302,64720,488,0.05058365758754864,0.004644581833840854,0.9953554181661591,0.9494163424124513,0.6188524590163934,0.6381322957198443
5158,IMG#37,"[200, 400]",11,25.821701220218817,19.89110657569874,0.9303216204732921,0.9618494522745897,0.7792604290661308,196,354,64668,318,0.38132295719844356,0.005444311156224047,0.994555688843776,0.6186770428015564,1.1132075471698113,1.0700389105058365
5159,IMG#37,"[200, 400]",12,26.541739934304125,19.65221581904624,0.926286458307546,0.9584955550043055,0.7293982990506722,212,408,64614,302,0.41245136186770426,0.006274799298698902,0.9937252007013011,0.5875486381322957,1.3509933774834437,1.206225680933852
5160,IMG#38,"[200, 400]",1,31.37300012301581,18.199682584695204,0.8865575920133,0.9331214155271684,0.10286410890415021,31,205,64513,787,0.037897310513447434,0.0031675886152229674,0.9968324113847771,0.9621026894865525,0.2604828462515883,0.2885085574572127
5161,IMG#38,"[200, 400]",2,31.341358158209605,18.20844736026149,0.8911003743726676,0.9393637071250825,0.29520368353296805,145,317,64401,673,0.17726161369193155,0.0048981736147594174,0.9951018263852406,0.8227383863080685,0.4710252600297177,0.5647921760391198
5162,IMG#38,"[200, 400]",3,35.6373333914029,17.09269960975831,0.8703074754448517,0.9296047138833021,0.4677508901899477,219,681,64037,599,0.26772616136919314,0.010522574863252882,0.9894774251367471,0.7322738386308069,1.1368948247078463,1.1002444987775062
5163,IMG#38,"[200, 400]",4,39.26681916272571,16.250289161588036,0.8498443983248218,0.9159851628327718,0.38054962650904806,242,978,63740,576,0.29584352078239606,0.015111715442380791,0.9848882845576192,0.7041564792176039,1.6979166666666667,1.4914425427872862
5164,IMG#38,"[200, 400]",5,33.602481150979806,17.603376685646467,0.8709109117110401,0.9269209045747505,0.11346462892394397,38,358,64360,780,0.04645476772616137,0.005531691337804011,0.994468308662196,0.9535452322738386,0.45897435897435895,0.4841075794621027
5165,IMG#38,"[200, 400]",6,32.71982238236324,17.834584859407883,0.8776447523917875,0.9280052081334145,0.09026772866102978,23,284,64434,795,0.028117359413202935,0.004388269105967428,0.9956117308940325,0.9718826405867971,0.3572327044025157,0.3753056234718826
5166,IMG#38,"[200, 400]",7,33.558160426721635,17.614840690945577,0.8699772608259585,0.9241189824580145,0.12294945170631703,28,345,64373,790,0.034229828850855744,0.00533081986464353,0.9946691801353564,0.9657701711491442,0.43670886075949367,0.4559902200488998
5167,IMG#38,"[200, 400]",8,42.178425130732286,15.628996410615164,0.8386421237773178,0.9071476888936914,0.40602926166420295,365,1340,63378,453,0.44621026894865523,0.020705213387311103,0.9792947866126889,0.5537897310513448,2.958057395143488,2.084352078239609
5168,IMG#38,"[200, 400]",9,33.720384955872994,17.572953129923278,0.8700642534316546,0.9234430942779936,0.09702329124780286,22,350,64368,796,0.02689486552567237,0.005408078123551408,0.9945919218764486,0.9731051344743277,0.4396984924623116,0.4547677261613692
5169,IMG#38,"[200, 400]",10,35.231316342781135,17.19222620930279,0.8851960554351348,0.9264934615758745,0.4589437841819319,92,525,64193,726,0.11246943765281174,0.008112117185327112,0.9918878828146729,0.8875305623471883,0.7231404958677686,0.7542787286063569
5170,IMG#38,"[200, 400]",11,34.23143961521167,17.442300330101844,0.8607665885980446,0.9239727422355437,0.10328997512931845,34,397,64321,784,0.04156479217603912,0.006134305757285454,0.9938656942427145,0.9584352078239609,0.5063775510204082,0.5268948655256723
5171,IMG#38,"[200, 400]",12,35.25946761882112,17.185288596295493,0.8542089473811728,0.9220548413420043,0.13939662636592307,34,469,64249,784,0.04156479217603912,0.007246824685558886,0.9927531753144411,0.9584352078239609,0.5982142857142857,0.6149144254278729
5172,IMG#39,"[200, 400]",1,54.92985153336516,13.33463510479567,0.6800084221119501,0.8319293982048959,0.02176091146586902,13,88,62482,2953,0.004383007417397168,0.0014064248042192744,0.9985935751957807,0.9956169925826028,0.029800203183203523,0.03405259608900876
5173,IMG#39,"[200, 400]",2,55.03812335629738,13.317531263250373,0.6825827843597457,0.8323923563344342,0.04832365344207179,51,138,62432,2915,0.017194875252865813,0.0022055298066165894,0.9977944701933834,0.9828051247471342,0.047341337907375644,0.06372218476062036
5174,IMG#39,"[200, 400]",3,55.424360539486045,13.256789786128442,0.688632321344809,0.8319187133259462,0.12065048291620259,159,289,62281,2807,0.05360755225893459,0.00461882691385648,0.9953811730861435,0.9463924477410655,0.10295689348058425,0.15104517869184086
5175,IMG#39,"[200, 400]",4,55.64768467942457,13.221861619583663,0.6881903401314845,0.8318350077374259,0.13262650338768786,172,327,62243,2794,0.05799055967633176,0.00522614671567844,0.9947738532843216,0.9420094403236683,0.11703650680028632,0.16824005394470667
5176,IMG#39,"[200, 400]",5,54.594661711584436,13.387800022915684,0.6867327319880713,0.8334768039386411,0.060857318796124424,86,124,62446,2880,0.02899527983816588,0.0019817804059453414,0.9980182195940547,0.9710047201618341,0.043055555555555555,0.07080242751180041
5177,IMG#39,"[200, 400]",6,55.388545116980474,13.262404453774119,0.6915965944596085,0.8323163033338163,0.13145592162720154,161,287,62283,2805,0.05428186109238031,0.0045868627137605885,0.9954131372862394,0.9457181389076197,0.10231729055258466,0.15104517869184086
5178,IMG#39,"[200, 400]",7,57.27322516286856,12.971770813882703,0.7022631329509028,0.8289813827925131,0.3092707591812775,369,709,61861,2597,0.124409979770735,0.011331308933993927,0.9886686910660061,0.875590020229265,0.27300731613400075,0.36345246122724206
5179,IMG#39,"[200, 400]",8,63.87439036218369,12.024268246364798,0.6904339325639456,0.8024636848099214,0.6307743727680761,741,1887,60683,2225,0.24983142279163856,0.030158222790474667,0.9698417772095254,0.7501685772083614,0.8480898876404495,0.8860418071476737
5180,IMG#39,"[200, 400]",9,59.582727958253685,12.628395943923449,0.6889645891984715,0.8184577003234366,0.3979615623858861,443,1055,61515,2523,0.14935940660822658,0.016861115550583346,0.9831388844494167,0.8506405933917734,0.4181529924692826,0.5050573162508429
5181,IMG#39,"[200, 400]",10,61.93428667126566,12.292180809311649,0.6369324712220211,0.7917198597957219,0.18697881425487664,98,998,61572,2868,0.033041132838840186,0.01595013584785041,0.9840498641521496,0.9669588671611599,0.34797768479776847,0.36952124072825354
5182,IMG#39,"[200, 400]",11,55.78125,13.201038766112983,0.6882677774409992,0.8315236422737051,0.12356037670214196,132,302,62268,2834,0.044504383007417395,0.004826594214479783,0.9951734057855203,0.9554956169925826,0.10656316160903317,0.14632501685772084
5183,IMG#39,"[200, 400]",12,55.29890507585019,13.276472962412987,0.6881848223822182,0.8324019278555735,0.10005034222244755,123,239,62331,2843,0.04146999325691166,0.003819721911459166,0.9961802780885408,0.9585300067430883,0.08406612733028491,0.12204989885367498
5184,IMG#40,"[200, 400]",1,31.983762197582752,18.032212653401828,0.8677815990689742,0.9351781277859715,0.07161905783140073,10,158,64495,873,0.011325028312570781,0.002443815445532303,0.9975561845544677,0.9886749716874292,0.18098510882016036,0.19026047565118911
5185,IMG#40,"[200, 400]",2,30.91102160579406,18.328536434991648,0.8709673297841658,0.9375424164078194,0.027456459258626963,6,86,64567,877,0.006795016987542469,0.001330178027315051,0.998669821972685,0.9932049830124575,0.09806157354618016,0.10419026047565119
5186,IMG#40,"[200, 400]",3,30.95913217437198,18.31502804208206,0.8704732183074742,0.9370977235778619,0.03654425731214129,9,92,64561,874,0.010192525481313703,0.001422981145499822,0.9985770188545002,0.9898074745186863,0.10526315789473684,0.1143827859569649
5187,IMG#40,"[200, 400]",4,30.91102160579406,18.328536434991648,0.8706358427611947,0.9372408925113775,0.036491765332990374,9,89,64564,874,0.010192525481313703,0.0013765795864074367,0.9986234204135925,0.9898074745186863,0.10183066361556065,0.11098527746319366
5188,IMG#40,"[200, 400]",5,30.66933672794427,18.396715932856328,0.8714786838355512,0.9375800884225018,0.02488491687411793,3,68,64585,880,0.0033975084937712344,0.0010517686727607382,0.9989482313272393,0.9966024915062288,0.07727272727272727,0.08040770101925254
5189,IMG#40,"[200, 400]",6,30.87890625,18.33756542955154,0.8712011981314061,0.937376578631181,0.028350201254271814,4,82,64571,879,0.004530011325028313,0.0012683092818585372,0.9987316907181415,0.9954699886749717,0.09328782707622298,0.09739524348810873
5190,IMG#40,"[200, 400]",7,31.039150741993243,18.292607007156942,0.8701260694933995,0.9367724884860837,0.03904668966279434,8,96,64557,875,0.009060022650056626,0.0014848498909563362,0.9985151501090437,0.9909399773499433,0.10971428571428571,0.11778029445073612
5191,IMG#40,"[200, 400]",8,31.214469547484857,18.243684428367494,0.8706303325513209,0.9370448163346236,0.05912326886423462,14,113,64540,869,0.015855039637599093,0.0017477920591465208,0.9982522079408535,0.984144960362401,0.13003452243958574,0.1438278595696489
5192,IMG#40,"[200, 400]",9,30.701671303849395,18.387563253348514,0.8713035635166475,0.9374392410444774,0.027272386762682295,4,71,64582,879,0.004530011325028313,0.0010981702318531236,0.9989018297681469,0.9954699886749717,0.080773606370876,0.08493771234428087
5193,IMG#40,"[200, 400]",10,40.33872239441976,16.01636082576001,0.8337474518726918,0.9116099609854726,0.47422127885248516,65,822,63831,818,0.07361268403171008,0.012714027191313627,0.9872859728086864,0.9263873159682899,1.0048899755501222,1.0045300113250284
5194,IMG#40,"[200, 400]",11,30.830670490923836,18.351144215451548,0.8700754755856118,0.9371051105676753,0.02820031518972514,3,78,64575,880,0.0033975084937712344,0.001206440536402023,0.9987935594635979,0.9966024915062288,0.08863636363636364,0.09173272933182333
5195,IMG#40,"[200, 400]",12,31.166753133018076,18.25697238820561,0.8698737820294238,0.9366209070745654,0.044669688547200444,8,104,64549,875,0.009060022650056626,0.0016085873818693641,0.9983914126181306,0.9909399773499433,0.11885714285714286,0.12684031710079274
5196,IMG#41,"[200, 400]",1,49.39460075617885,14.257214018849819,0.7320078361339681,0.8645275977747434,0.34284325045182806,134,854,62943,1605,0.07705577918343876,0.013386209382886342,0.9866137906171136,0.9229442208165612,0.5320872274143302,0.5681426106958022
5197,IMG#41,"[200, 400]",2,53.60428331255932,13.546813730985898,0.7687727824790122,0.8611546476140016,0.690860021054967,849,2006,61791,890,0.48821161587119033,0.031443484803360656,0.9685565151966393,0.5117883841288097,2.253932584269663,1.6417481311098332
5198,IMG#41,"[200, 400]",3,51.17052941336777,13.950405404036495,0.7915335936675332,0.877154613990264,0.7479867233319341,1032,1932,61865,707,0.5934445083381253,0.030283555653087137,0.9697164443469128,0.40655549166187466,2.732673267326733,1.7044278320874064
5199,IMG#41,"[200, 400]",4,56.171209466676245,13.140528106392663,0.7701753501776005,0.854928377463654,0.6748148322907845,1041,2482,61315,698,0.5986198964922369,0.03890465068890387,0.9610953493110961,0.4013801035077631,3.555873925501433,2.0258769407705577
5200,IMG#41,"[200, 400]",5,47.2173654389889,14.648768582045701,0.8165079455435501,0.8930271115982245,0.8171541534624195,968,1476,62321,771,0.5566417481311098,0.023135884132482718,0.9768641158675173,0.44335825186889016,1.9143968871595332,1.4054054054054055
5201,IMG#41,"[200, 400]",6,49.03169673329589,14.321265164861929,0.7966357791456926,0.8826870022681254,0.7886534533806094,819,1503,62294,920,0.47096032202415183,0.023559101525150086,0.9764408984748499,0.5290396779758482,1.633695652173913,1.335250143760782
5202,IMG#41,"[200, 400]",7,49.34435702355802,14.266053722327136,0.7873875158156465,0.8796018987642628,0.7766248877000725,696,1411,62386,1043,0.40023001725129387,0.02211702744643165,0.9778829725535684,0.5997699827487062,1.3528283796740173,1.2116158711903393
5203,IMG#41,"[200, 400]",8,52.93373773710215,13.65615238243933,0.7834499897316519,0.864640993744853,0.6905964697429429,902,1987,61810,837,0.518688901667625,0.03114566515666881,0.9688543348433312,0.48131109833237495,2.3739545997610514,1.6612995974698102
5204,IMG#41,"[200, 400]",9,50.58548126604107,14.050285884857615,0.7833389133293419,0.8755686691637578,0.7716763475956081,682,1522,62275,1057,0.3921794134560092,0.023856921171841936,0.9761430788281581,0.6078205865439908,1.4399243140964995,1.267395054629097
5205,IMG#41,"[200, 400]",10,57.86781757516941,12.882061534566553,0.7138339456919025,0.8348092426041925,0.628388234890921,304,1940,61857,1435,0.17481311098332375,0.030408953399062653,0.9695910466009373,0.8251868890166763,1.3519163763066202,1.2903967797584819
5206,IMG#41,"[200, 400]",11,48.2257531470641,14.465223232776461,0.8053563142880588,0.8884605927087719,0.8043266331318587,855,1460,62337,884,0.491661874640598,0.022885088640531688,0.9771149113594683,0.5083381253594019,1.6515837104072397,1.3312248418631398
5207,IMG#41,"[200, 400]",12,51.43162990739882,13.906197855458586,0.7858563234278987,0.8718162019359,0.7412876080760976,822,1749,62048,917,0.47268545140885565,0.027415082213897206,0.9725849177861028,0.5273145485911443,1.9073064340239914,1.4784358826912019
5208,IMG#42,"[200, 400]",1,28.645273284061275,18.989744210711525,0.8940393937215895,0.9482434083308033,0.012376107196798162,0,449,64709,378,0.0,0.006890942017864269,0.9931090579821358,1.0,1.187830687830688,1.187830687830688
5209,IMG#42,"[200, 400]",2,28.173785812901503,19.133899436317556,0.895328641815289,0.9540983670560346,0.11995113871561756,4,426,64732,374,0.010582010582010581,0.006537953896681912,0.9934620461033181,0.9894179894179894,1.13903743315508,1.1375661375661377
5210,IMG#42,"[200, 400]",3,28.13854654230868,19.144770392729697,0.8964469654553295,0.9542504029499943,0.13074095137743927,5,425,64733,373,0.013227513227513227,0.006522606587065287,0.9934773934129347,0.9867724867724867,1.1394101876675604,1.1375661375661377
5211,IMG#42,"[200, 400]",4,28.714464866225715,18.968789068395882,0.8965141283739236,0.9535393598386304,0.19445724493594627,13,466,64692,365,0.03439153439153439,0.00715184628134688,0.9928481537186531,0.9656084656084656,1.2767123287671234,1.2671957671957672
5212,IMG#42,"[200, 400]",5,24.762497954197606,20.254914555348833,0.9145339545257878,0.9634069645788186,0.06432655301837654,8,248,64910,370,0.021164021164021163,0.0038061327849228032,0.9961938672150772,0.9788359788359788,0.6702702702702703,0.6772486772486772
5213,IMG#42,"[200, 400]",6,24.882413899868617,20.21295340941275,0.9191665613664156,0.9642905087142353,0.2478744483828871,24,270,64888,354,0.06349206349206349,0.0041437735964885355,0.9958562264035115,0.9365079365079365,0.7627118644067796,0.7777777777777778
5214,IMG#42,"[200, 400]",7,26.2031354818852,19.763738361669414,0.910227238278348,0.9607734701884879,0.2781395168666732,20,334,64824,358,0.05291005291005291,0.005126001411952485,0.9948739985880475,0.9470899470899471,0.9329608938547486,0.9365079365079365
5215,IMG#42,"[200, 400]",8,41.78847754427947,15.709672628095493,0.804607574547291,0.9041256451553636,0.27288061333000446,125,1507,63651,253,0.3306878306878307,0.023128395592252677,0.9768716044077473,0.6693121693121693,5.956521739130435,4.317460317460317
5216,IMG#42,"[200, 400]",9,27.712180269743023,19.277389699408065,0.919103495870202,0.9592517344493124,0.5281020628193887,63,459,64699,315,0.16666666666666666,0.007044415114030511,0.9929555848859695,0.8333333333333334,1.457142857142857,1.380952380952381
5217,IMG#42,"[200, 400]",10,31.875,18.06179973983887,0.9115623009337483,0.9497541351895037,0.5548242524344486,101,747,64411,277,0.2671957671957672,0.011464440283618281,0.9885355597163817,0.7328042328042328,2.696750902527076,2.2433862433862433
